Competitor,Design,Thickness_cm,Width_cm,Length_cm,Area_cm2,Volume_cm3,Price,Price_per_Volume,product_category,Product_Name,Height_cm,Size_Info,Option1,Option2,Option3
티지오매트,라이트베이지,1.4,150.0,400.0,60000.0,84000.0,215200.0,2.5619047619047617,롤매트,,,,,,
티지오매트,라이트베이지,1.4,150.0,450.0,67500.0,94500.0,242100.0,2.5619047619047617,롤매트,,,,,,
티지오매트,라이트베이지,1.4,150.0,500.0,75000.0,105000.0,269000.0,2.5619047619047617,롤매트,,,,,,
티지오매트,라이트베이지,1.4,150.0,550.0,82500.0,115500.0,295900.0,2.5619047619047617,롤매트,,,,,,
티지오매트,라이트베이지,1.4,150.0,600.0,90000.0,126000.0,322800.0,2.5619047619047617,롤매트,,,,,,
티지오매트,라이트베이지,1.4,150.0,650.0,97500.0,136500.0,349700.0,2.5619047619047617,롤매트,,,,,,
티지오매트,라이트베이지,1.4,150.0,700.0,105000.0,147000.0,376600.0,2.5619047619047617,롤매트,,,,,,
티지오매트,라이트베이지,1.4,150.0,750.0,112500.0,157500.0,403500.0,2.5619047619047617,롤매트,,,,,,
티지오매트,라이트베이지,1.4,150.0,800.0,120000.0,168000.0,430400.0,2.5619047619047617,롤매트,,,,,,
티지오매트,라이트베이지,1.4,150.0,850.0,127500.0,178500.0,457300.0,2.5619047619047617,롤매트,,,,,,
티지오매트,라이트베이지,1.4,150.0,900.0,135000.0,189000.0,484200.0,2.5619047619047617,롤매트,,,,,,
티지오매트,라이트베이지,1.4,150.0,950.0,142500.0,199500.0,511100.0,2.5619047619047617,롤매트,,,,,,
티지오매트,라이트베이지,1.4,150.0,1000.0,150000.0,210000.0,538000.0,2.5619047619047617,롤매트,,,,,,
티지오매트,러블리테라조,1.4,110.0,50.0,5500.0,7700.0,13900.0,1.8051948051948052,롤매트,,,,,,
티지오매트,러블리테라조,1.4,110.0,100.0,11000.0,15400.0,27800.0,1.8051948051948052,롤매트,,,,,,
티지오매트,러블리테라조,1.4,110.0,200.0,22000.0,30800.0,55600.0,1.8051948051948052,롤매트,,,,,,
티지오매트,러블리테라조,1.4,110.0,300.0,33000.0,46200.0,83400.0,1.8051948051948052,롤매트,,,,,,
티지오매트,러블리테라조,1.4,110.0,400.0,44000.0,61600.0,111200.0,1.8051948051948052,롤매트,,,,,,
티지오매트,러블리테라조,1.4,110.0,500.0,55000.0,77000.0,139000.0,1.8051948051948052,롤매트,,,,,,
티지오매트,러블리테라조,1.4,140.0,50.0,7000.0,9800.0,17900.0,1.8265306122448979,롤매트,,,,,,
티지오매트,러블리테라조,1.4,140.0,100.0,14000.0,19600.0,35800.0,1.8265306122448979,롤매트,,,,,,
티지오매트,러블리테라조,1.4,140.0,200.0,28000.0,39200.0,71600.0,1.8265306122448979,롤매트,,,,,,
티지오매트,러블리테라조,1.4,140.0,300.0,42000.0,58800.0,107400.0,1.8265306122448979,롤매트,,,,,,
티지오매트,러블리테라조,1.4,140.0,400.0,56000.0,78400.0,143200.0,1.8265306122448979,롤매트,,,,,,
티지오매트,러블리테라조,1.4,140.0,500.0,70000.0,98000.0,179000.0,1.8265306122448979,롤매트,,,,,,
티지오매트,오트밀강낭콩,1.4,110.0,50.0,5500.0,7700.0,13900.0,1.8051948051948052,롤매트,,,,,,
티지오매트,헤링본,1.4,110.0,50.0,5500.0,7700.0,13900.0,1.8051948051948052,롤매트,,,,,,
티지오매트,헤링본,1.4,140.0,50.0,7000.0,9800.0,17900.0,1.8265306122448979,롤매트,,,,,,
티지오매트,마블스톤,1.4,110.0,50.0,5500.0,7700.0,13900.0,1.8051948051948052,롤매트,,,,,,
티지오매트,마블스톤,1.4,110.0,100.0,11000.0,15400.0,27800.0,1.8051948051948052,롤매트,,,,,,
티지오매트,마블스톤,1.4,110.0,150.0,16500.0,23100.0,41700.0,1.8051948051948052,롤매트,,,,,,
티지오매트,마블스톤,1.4,110.0,200.0,22000.0,30800.0,55600.0,1.8051948051948052,롤매트,,,,,,
티지오매트,마블스톤,1.4,110.0,250.0,27500.0,38500.0,69500.0,1.8051948051948052,롤매트,,,,,,
티지오매트,마블스톤,1.4,110.0,300.0,33000.0,46200.0,83400.0,1.8051948051948052,롤매트,,,,,,
티지오매트,마블스톤,1.4,110.0,350.0,38500.0,53900.0,97300.0,1.8051948051948052,롤매트,,,,,,
티지오매트,마블스톤,1.4,110.0,400.0,44000.0,61600.0,111200.0,1.8051948051948052,롤매트,,,,,,
티지오매트,마블스톤,1.4,110.0,450.0,49500.0,69300.0,125100.0,1.8051948051948052,롤매트,,,,,,
티지오매트,마블스톤,1.4,110.0,500.0,55000.0,77000.0,139000.0,1.8051948051948052,롤매트,,,,,,
티지오매트,마블스톤,1.4,140.0,50.0,7000.0,9800.0,17900.0,1.8265306122448979,롤매트,,,,,,
티지오매트,마블스톤,1.4,140.0,100.0,14000.0,19600.0,35800.0,1.8265306122448979,롤매트,,,,,,
티지오매트,마블스톤,1.4,140.0,150.0,21000.0,29400.0,53700.0,1.8265306122448979,롤매트,,,,,,
티지오매트,마블스톤,1.4,140.0,200.0,28000.0,39200.0,71600.0,1.8265306122448979,롤매트,,,,,,
티지오매트,마블스톤,1.4,140.0,250.0,35000.0,49000.0,89500.0,1.8265306122448979,롤매트,,,,,,
티지오매트,마블스톤,1.4,140.0,300.0,42000.0,58800.0,107400.0,1.8265306122448979,롤매트,,,,,,
티지오매트,마블스톤,1.4,140.0,350.0,49000.0,68600.0,125300.0,1.8265306122448979,롤매트,,,,,,
티지오매트,마블스톤,1.4,140.0,400.0,56000.0,78400.0,143200.0,1.8265306122448979,롤매트,,,,,,
티지오매트,마블스톤,1.4,140.0,450.0,63000.0,88200.0,161100.0,1.8265306122448979,롤매트,,,,,,
티지오매트,마블스톤,1.4,140.0,500.0,70000.0,98000.0,179000.0,1.8265306122448979,롤매트,,,,,,
티지오매트,마블베이지,1.4,110.0,50.0,5500.0,7700.0,13900.0,1.8051948051948052,롤매트,,,,,,
티지오매트,마블베이지,1.4,110.0,100.0,11000.0,15400.0,27800.0,1.8051948051948052,롤매트,,,,,,
티지오매트,마블베이지,1.4,110.0,200.0,22000.0,30800.0,55600.0,1.8051948051948052,롤매트,,,,,,
티지오매트,마블베이지,1.4,110.0,300.0,33000.0,46200.0,83400.0,1.8051948051948052,롤매트,,,,,,
티지오매트,마블베이지,1.4,110.0,400.0,44000.0,61600.0,111200.0,1.8051948051948052,롤매트,,,,,,
티지오매트,마블베이지,1.4,110.0,500.0,55000.0,77000.0,139000.0,1.8051948051948052,롤매트,,,,,,
티지오매트,마블베이지,1.4,140.0,50.0,7000.0,9800.0,17900.0,1.8265306122448979,롤매트,,,,,,
티지오매트,마블베이지,1.4,140.0,100.0,14000.0,19600.0,35800.0,1.8265306122448979,롤매트,,,,,,
티지오매트,마블베이지,1.4,140.0,200.0,28000.0,39200.0,71600.0,1.8265306122448979,롤매트,,,,,,
티지오매트,마블베이지,1.4,140.0,300.0,42000.0,58800.0,107400.0,1.8265306122448979,롤매트,,,,,,
티지오매트,마블베이지,1.4,140.0,400.0,56000.0,78400.0,143200.0,1.8265306122448979,롤매트,,,,,,
티지오매트,마블베이지,1.4,140.0,500.0,70000.0,98000.0,179000.0,1.8265306122448979,롤매트,,,,,,
티지오매트,아이보리우드,1.4,110.0,50.0,5500.0,7700.0,13900.0,1.8051948051948052,롤매트,,,,,,
티지오매트,아이보리우드,1.4,110.0,100.0,11000.0,15400.0,27800.0,1.8051948051948052,롤매트,,,,,,
티지오매트,아이보리우드,1.4,110.0,200.0,22000.0,30800.0,55600.0,1.8051948051948052,롤매트,,,,,,
티지오매트,아이보리우드,1.4,110.0,300.0,33000.0,46200.0,83400.0,1.8051948051948052,롤매트,,,,,,
티지오매트,아이보리우드,1.4,110.0,400.0,44000.0,61600.0,111200.0,1.8051948051948052,롤매트,,,,,,
티지오매트,아이보리우드,1.4,110.0,500.0,55000.0,77000.0,139000.0,1.8051948051948052,롤매트,,,,,,
티지오매트,아이보리우드,1.4,140.0,50.0,7000.0,9800.0,17900.0,1.8265306122448979,롤매트,,,,,,
티지오매트,아이보리우드,1.4,140.0,100.0,14000.0,19600.0,35800.0,1.8265306122448979,롤매트,,,,,,
티지오매트,아이보리우드,1.4,140.0,200.0,28000.0,39200.0,71600.0,1.8265306122448979,롤매트,,,,,,
티지오매트,아이보리우드,1.4,140.0,300.0,42000.0,58800.0,107400.0,1.8265306122448979,롤매트,,,,,,
티지오매트,아이보리우드,1.4,140.0,400.0,56000.0,78400.0,143200.0,1.8265306122448979,롤매트,,,,,,
티지오매트,아이보리우드,1.4,140.0,500.0,70000.0,98000.0,179000.0,1.8265306122448979,롤매트,,,,,,
티지오매트,모던크림,2.4,110.0,50.0,5500.0,13200.0,19900.0,1.5075757575757576,롤매트,,,,,,
티지오매트,모던크림,2.4,110.0,100.0,11000.0,26400.0,39800.0,1.5075757575757576,롤매트,,,,,,
티지오매트,모던크림,2.4,110.0,150.0,16500.0,39600.0,59700.0,1.5075757575757576,롤매트,,,,,,
티지오매트,모던크림,2.4,110.0,200.0,22000.0,52800.0,79600.0,1.5075757575757576,롤매트,,,,,,
티지오매트,모던크림,2.4,110.0,250.0,27500.0,66000.0,99500.0,1.5075757575757576,롤매트,,,,,,
티지오매트,모던크림,2.4,110.0,300.0,33000.0,79200.0,119400.0,1.5075757575757576,롤매트,,,,,,
티지오매트,모던크림,2.4,110.0,350.0,38500.0,92400.0,139300.0,1.5075757575757576,롤매트,,,,,,
티지오매트,모던크림,2.4,110.0,400.0,44000.0,105600.0,159200.0,1.5075757575757576,롤매트,,,,,,
티지오매트,모던크림,2.4,110.0,450.0,49500.0,118800.0,179100.0,1.5075757575757576,롤매트,,,,,,
티지오매트,모던크림,2.4,110.0,500.0,55000.0,132000.0,199000.0,1.5075757575757576,롤매트,,,,,,
티지오매트,모던크림,2.4,110.0,550.0,60500.0,145200.0,218900.0,1.5075757575757576,롤매트,,,,,,
티지오매트,모던크림,2.4,110.0,600.0,66000.0,158400.0,238800.0,1.5075757575757576,롤매트,,,,,,
티지오매트,모던크림,2.4,110.0,650.0,71500.0,171600.0,258700.0,1.5075757575757576,롤매트,,,,,,
티지오매트,모던크림,2.4,110.0,700.0,77000.0,184800.0,278600.0,1.5075757575757576,롤매트,,,,,,
티지오매트,모던크림,2.4,110.0,750.0,82500.0,198000.0,298500.0,1.5075757575757576,롤매트,,,,,,
티지오매트,모던크림,2.4,110.0,800.0,88000.0,211200.0,318400.0,1.5075757575757576,롤매트,,,,,,
티지오매트,모던크림,2.4,110.0,850.0,93500.0,224400.0,338300.0,1.5075757575757576,롤매트,,,,,,
티지오매트,모던크림,2.4,110.0,900.0,99000.0,237600.0,358200.0,1.5075757575757576,롤매트,,,,,,
티지오매트,모던크림,2.4,110.0,950.0,104500.0,250800.0,378100.0,1.5075757575757576,롤매트,,,,,,
티지오매트,모던크림,2.4,110.0,1000.0,110000.0,264000.0,398000.0,1.5075757575757576,롤매트,,,,,,
티지오매트,모던크림,2.4,125.0,50.0,6250.0,15000.0,21400.0,1.4266666666666667,롤매트,,,,,,
티지오매트,모던크림,2.4,125.0,100.0,12500.0,30000.0,42800.0,1.4266666666666667,롤매트,,,,,,
티지오매트,모던크림,2.4,125.0,150.0,18750.0,45000.0,64200.0,1.4266666666666667,롤매트,,,,,,
티지오매트,모던크림,2.4,125.0,200.0,25000.0,60000.0,85600.0,1.4266666666666667,롤매트,,,,,,
티지오매트,모던크림,2.4,125.0,250.0,31250.0,75000.0,107000.0,1.4266666666666667,롤매트,,,,,,
티지오매트,모던크림,2.4,125.0,300.0,37500.0,90000.0,128400.0,1.4266666666666667,롤매트,,,,,,
티지오매트,모던크림,2.4,125.0,350.0,43750.0,105000.0,149800.0,1.4266666666666667,롤매트,,,,,,
티지오매트,모던크림,2.4,125.0,400.0,50000.0,120000.0,171200.0,1.4266666666666667,롤매트,,,,,,
티지오매트,모던크림,2.4,125.0,450.0,56250.0,135000.0,192600.0,1.4266666666666667,롤매트,,,,,,
티지오매트,모던크림,2.4,125.0,500.0,62500.0,150000.0,214000.0,1.4266666666666667,롤매트,,,,,,
티지오매트,모던크림,2.4,125.0,550.0,68750.0,165000.0,235400.0,1.4266666666666667,롤매트,,,,,,
티지오매트,모던크림,2.4,125.0,600.0,75000.0,180000.0,256800.0,1.4266666666666667,롤매트,,,,,,
티지오매트,모던크림,2.4,125.0,650.0,81250.0,195000.0,278200.0,1.4266666666666667,롤매트,,,,,,
티지오매트,모던크림,2.4,125.0,700.0,87500.0,210000.0,299600.0,1.4266666666666667,롤매트,,,,,,
티지오매트,모던크림,2.4,125.0,750.0,93750.0,225000.0,321000.0,1.4266666666666667,롤매트,,,,,,
티지오매트,모던크림,2.4,125.0,800.0,100000.0,240000.0,342400.0,1.4266666666666667,롤매트,,,,,,
티지오매트,모던크림,2.4,125.0,850.0,106250.0,255000.0,363800.0,1.4266666666666667,롤매트,,,,,,
티지오매트,모던크림,2.4,125.0,900.0,112500.0,270000.0,385200.0,1.4266666666666667,롤매트,,,,,,
티지오매트,모던크림,2.4,125.0,950.0,118750.0,285000.0,406600.0,1.4266666666666667,롤매트,,,,,,
티지오매트,모던크림,2.4,125.0,1000.0,125000.0,300000.0,428000.0,1.4266666666666667,롤매트,,,,,,
티지오매트,모던크림,2.4,140.0,50.0,7000.0,16800.0,22900.0,1.3630952380952381,롤매트,,,,,,
티지오매트,모던크림,2.4,140.0,100.0,14000.0,33600.0,45800.0,1.3630952380952381,롤매트,,,,,,
티지오매트,모던크림,2.4,140.0,150.0,21000.0,50400.0,68700.0,1.3630952380952381,롤매트,,,,,,
티지오매트,모던크림,2.4,140.0,200.0,28000.0,67200.0,91600.0,1.3630952380952381,롤매트,,,,,,
티지오매트,모던크림,2.4,140.0,250.0,35000.0,84000.0,114500.0,1.3630952380952381,롤매트,,,,,,
티지오매트,모던크림,2.4,140.0,300.0,42000.0,100800.0,137400.0,1.3630952380952381,롤매트,,,,,,
티지오매트,모던크림,2.4,140.0,350.0,49000.0,117600.0,160300.0,1.3630952380952381,롤매트,,,,,,
티지오매트,모던크림,2.4,140.0,400.0,56000.0,134400.0,183200.0,1.3630952380952381,롤매트,,,,,,
티지오매트,모던크림,2.4,140.0,450.0,63000.0,151200.0,206100.0,1.3630952380952381,롤매트,,,,,,
티지오매트,모던크림,2.4,140.0,500.0,70000.0,168000.0,229000.0,1.3630952380952381,롤매트,,,,,,
티지오매트,모던크림,2.4,140.0,550.0,77000.0,184800.0,251900.0,1.3630952380952381,롤매트,,,,,,
티지오매트,모던크림,2.4,140.0,600.0,84000.0,201600.0,274800.0,1.3630952380952381,롤매트,,,,,,
티지오매트,모던크림,2.4,140.0,650.0,91000.0,218400.0,297700.0,1.3630952380952381,롤매트,,,,,,
티지오매트,모던크림,2.4,140.0,700.0,98000.0,235200.0,320600.0,1.3630952380952381,롤매트,,,,,,
티지오매트,모던크림,2.4,140.0,750.0,105000.0,252000.0,343500.0,1.3630952380952381,롤매트,,,,,,
티지오매트,모던크림,2.4,140.0,800.0,112000.0,268800.0,366400.0,1.3630952380952381,롤매트,,,,,,
티지오매트,모던크림,2.4,140.0,850.0,119000.0,285600.0,389300.0,1.3630952380952381,롤매트,,,,,,
티지오매트,모던크림,2.4,140.0,900.0,126000.0,302400.0,412200.0,1.3630952380952381,롤매트,,,,,,
티지오매트,모던크림,2.4,140.0,950.0,133000.0,319200.0,435100.0,1.3630952380952381,롤매트,,,,,,
티지오매트,모던크림,2.4,140.0,1000.0,140000.0,336000.0,458000.0,1.3630952380952381,롤매트,,,,,,
티지오매트,모던크림,2.4,150.0,50.0,7500.0,18000.0,30900.0,1.7166666666666666,롤매트,,,,,,
티지오매트,모던크림,2.4,150.0,100.0,15000.0,36000.0,61800.0,1.7166666666666666,롤매트,,,,,,
티지오매트,모던크림,2.4,150.0,150.0,22500.0,54000.0,92700.0,1.7166666666666666,롤매트,,,,,,
티지오매트,모던크림,2.4,150.0,200.0,30000.0,72000.0,123600.0,1.7166666666666666,롤매트,,,,,,
티지오매트,모던크림,2.4,150.0,250.0,37500.0,90000.0,154500.0,1.7166666666666666,롤매트,,,,,,
티지오매트,모던크림,2.4,150.0,300.0,45000.0,108000.0,185400.0,1.7166666666666666,롤매트,,,,,,
티지오매트,모던크림,2.4,150.0,350.0,52500.0,126000.0,216300.0,1.7166666666666666,롤매트,,,,,,
티지오매트,모던크림,2.4,150.0,400.0,60000.0,144000.0,247200.0,1.7166666666666666,롤매트,,,,,,
티지오매트,모던크림,2.4,150.0,450.0,67500.0,162000.0,278100.0,1.7166666666666666,롤매트,,,,,,
티지오매트,모던크림,2.4,150.0,500.0,75000.0,180000.0,309000.0,1.7166666666666666,롤매트,,,,,,
티지오매트,모던크림,2.4,150.0,550.0,82500.0,198000.0,339900.0,1.7166666666666666,롤매트,,,,,,
티지오매트,모던크림,2.4,150.0,600.0,90000.0,216000.0,370800.0,1.7166666666666666,롤매트,,,,,,
티지오매트,모던크림,2.4,150.0,650.0,97500.0,234000.0,401700.0,1.7166666666666666,롤매트,,,,,,
티지오매트,모던크림,2.4,150.0,700.0,105000.0,252000.0,432600.0,1.7166666666666666,롤매트,,,,,,
티지오매트,모던크림,2.4,150.0,750.0,112500.0,270000.0,463500.0,1.7166666666666666,롤매트,,,,,,
티지오매트,모던크림,2.4,150.0,800.0,120000.0,288000.0,494400.0,1.7166666666666666,롤매트,,,,,,
티지오매트,모던크림,2.4,150.0,850.0,127500.0,306000.0,525300.0,1.7166666666666666,롤매트,,,,,,
티지오매트,모던크림,2.4,150.0,900.0,135000.0,324000.0,556200.0,1.7166666666666666,롤매트,,,,,,
티지오매트,모던크림,2.4,150.0,950.0,142500.0,342000.0,587100.0,1.7166666666666666,롤매트,,,,,,
티지오매트,모던그레이,2.4,110.0,50.0,5500.0,13200.0,19900.0,1.5075757575757576,롤매트,,,,,,
티지오매트,모던그레이,2.4,110.0,100.0,11000.0,26400.0,39800.0,1.5075757575757576,롤매트,,,,,,
티지오매트,모던그레이,2.4,110.0,200.0,22000.0,52800.0,79600.0,1.5075757575757576,롤매트,,,,,,
티지오매트,모던그레이,2.4,110.0,300.0,33000.0,79200.0,119400.0,1.5075757575757576,롤매트,,,,,,
티지오매트,모던그레이,2.4,110.0,400.0,44000.0,105600.0,159200.0,1.5075757575757576,롤매트,,,,,,
티지오매트,모던그레이,2.4,110.0,500.0,55000.0,132000.0,199000.0,1.5075757575757576,롤매트,,,,,,
티지오매트,모던그레이,2.4,140.0,50.0,7000.0,16800.0,22900.0,1.3630952380952381,롤매트,,,,,,
티지오매트,모던그레이,2.4,140.0,100.0,14000.0,33600.0,45800.0,1.3630952380952381,롤매트,,,,,,
티지오매트,모던그레이,2.4,140.0,200.0,28000.0,67200.0,91600.0,1.3630952380952381,롤매트,,,,,,
티지오매트,모던그레이,2.4,140.0,300.0,42000.0,100800.0,137400.0,1.3630952380952381,롤매트,,,,,,
티지오매트,모던그레이,2.4,140.0,400.0,56000.0,134400.0,183200.0,1.3630952380952381,롤매트,,,,,,
티지오매트,모던그레이,2.4,140.0,500.0,70000.0,168000.0,229000.0,1.3630952380952381,롤매트,,,,,,
티지오매트,라이트베이지,2.4,110.0,50.0,5500.0,13200.0,19900.0,1.5075757575757576,롤매트,,,,,,
티지오매트,라이트베이지,2.4,110.0,100.0,11000.0,26400.0,39800.0,1.5075757575757576,롤매트,,,,,,
티지오매트,라이트베이지,2.4,110.0,150.0,16500.0,39600.0,59700.0,1.5075757575757576,롤매트,,,,,,
티지오매트,라이트베이지,2.4,110.0,200.0,22000.0,52800.0,79600.0,1.5075757575757576,롤매트,,,,,,
티지오매트,라이트베이지,2.4,110.0,250.0,27500.0,66000.0,99500.0,1.5075757575757576,롤매트,,,,,,
티지오매트,라이트베이지,2.4,110.0,300.0,33000.0,79200.0,119400.0,1.5075757575757576,롤매트,,,,,,
티지오매트,라이트베이지,2.4,110.0,350.0,38500.0,92400.0,139300.0,1.5075757575757576,롤매트,,,,,,
티지오매트,라이트베이지,2.4,110.0,400.0,44000.0,105600.0,159200.0,1.5075757575757576,롤매트,,,,,,
티지오매트,라이트베이지,2.4,110.0,450.0,49500.0,118800.0,179100.0,1.5075757575757576,롤매트,,,,,,
티지오매트,라이트베이지,2.4,110.0,500.0,55000.0,132000.0,199000.0,1.5075757575757576,롤매트,,,,,,
티지오매트,라이트베이지,2.4,110.0,550.0,60500.0,145200.0,218900.0,1.5075757575757576,롤매트,,,,,,
티지오매트,라이트베이지,2.4,110.0,600.0,66000.0,158400.0,238800.0,1.5075757575757576,롤매트,,,,,,
티지오매트,라이트베이지,2.4,110.0,650.0,71500.0,171600.0,258700.0,1.5075757575757576,롤매트,,,,,,
티지오매트,라이트베이지,2.4,110.0,700.0,77000.0,184800.0,278600.0,1.5075757575757576,롤매트,,,,,,
티지오매트,라이트베이지,2.4,110.0,750.0,82500.0,198000.0,298500.0,1.5075757575757576,롤매트,,,,,,
티지오매트,라이트베이지,2.4,110.0,800.0,88000.0,211200.0,318400.0,1.5075757575757576,롤매트,,,,,,
티지오매트,라이트베이지,2.4,110.0,850.0,93500.0,224400.0,338300.0,1.5075757575757576,롤매트,,,,,,
티지오매트,라이트베이지,2.4,110.0,900.0,99000.0,237600.0,358200.0,1.5075757575757576,롤매트,,,,,,
티지오매트,라이트베이지,2.4,110.0,950.0,104500.0,250800.0,378100.0,1.5075757575757576,롤매트,,,,,,
티지오매트,라이트베이지,2.4,110.0,1000.0,110000.0,264000.0,398000.0,1.5075757575757576,롤매트,,,,,,
티지오매트,라이트베이지,2.4,125.0,50.0,6250.0,15000.0,21400.0,1.4266666666666667,롤매트,,,,,,
티지오매트,라이트베이지,2.4,125.0,100.0,12500.0,30000.0,42800.0,1.4266666666666667,롤매트,,,,,,
티지오매트,라이트베이지,2.4,125.0,150.0,18750.0,45000.0,64200.0,1.4266666666666667,롤매트,,,,,,
티지오매트,라이트베이지,2.4,125.0,200.0,25000.0,60000.0,85600.0,1.4266666666666667,롤매트,,,,,,
